Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,year,day,holiday
52344,2021-04-02,7:38,164264,FORMULE SANDWICH,2,"6,50 €",2021,Fri,Good Friday 
52347,2021-04-02,7:50,164265,PAIN AU CHOCOLAT,1,"1,20 €",2021,Fri,Good Friday 
52348,2021-04-02,7:50,164265,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
52351,2021-04-02,7:51,164266,COOKIE,1,"1,00 €",2021,Fri,Good Friday 
52352,2021-04-02,7:51,164266,PAIN CHOCO AMANDES,2,"1,50 €",2021,Fri,Good Friday 
52355,2021-04-02,7:56,164267,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52358,2021-04-02,7:57,164268,CROISSANT,2,"1,10 €",2021,Fri,Good Friday 
52361,2021-04-02,7:59,164269,COOKIE,1,"1,00 €",2021,Fri,Good Friday 
52362,2021-04-02,7:59,164269,PAIN AU CHOCOLAT,1,"1,20 €",2021,Fri,Good Friday 
52363,2021-04-02,7:59,164269,CHAUSSON AUX POMMES,1,"1,40 €",2021,Fri,Good Friday 
52364,2021-04-02,7:59,164269,CROISSANT,1,"1,10 €",2021,Fri,Good Friday 
52367,2021-04-02,8:05,164270,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
52368,2021-04-02,8:05,164270,DEMI BAGUETTE,1,"0,45 €",2021,Fri,Good Friday 
52371,2021-04-02,8:07,164271,PAIN AU CHOCOLAT,2,"1,20 €",2021,Fri,Good Friday 
52374,2021-04-02,8:08,164272,CROISSANT,2,"1,10 €",2021,Fri,Good Friday 
52375,2021-04-02,8:08,164272,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52376,2021-04-02,8:08,164272,PAIN AU CHOCOLAT,1,"1,20 €",2021,Fri,Good Friday 
52379,2021-04-02,8:11,164273,PAIN AU CHOCOLAT,2,"1,20 €",2021,Fri,Good Friday 
52380,2021-04-02,8:11,164273,CROISSANT,3,"1,10 €",2021,Fri,Good Friday 
52383,2021-04-02,8:12,164274,FICELLE,1,"0,60 €",2021,Fri,Good Friday 
52384,2021-04-02,8:12,164274,CROISSANT,2,"1,10 €",2021,Fri,Good Friday 
52387,2021-04-02,8:15,164275,CEREAL BAGUETTE,1,"1,25 €",2021,Fri,Good Friday 
52390,2021-04-02,8:23,164276,PAIN AUX RAISINS,1,"1,40 €",2021,Fri,Good Friday 
52391,2021-04-02,8:23,164276,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
52392,2021-04-02,8:23,164276,CROISSANT,1,"1,10 €",2021,Fri,Good Friday 
52395,2021-04-02,8:23,164277,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52396,2021-04-02,8:23,164277,BAGUETTE,2,"0,90 €",2021,Fri,Good Friday 
52399,2021-04-02,8:29,164278,BAGUETTE APERO,1,"4,50 €",2021,Fri,Good Friday 
52402,2021-04-02,8:29,164279,FORMULE SANDWICH,1,"6,50 €",2021,Fri,Good Friday 
52405,2021-04-02,8:29,164280,SANDWICH COMPLET,1,"4,50 €",2021,Fri,Good Friday 
52408,2021-04-02,8:30,164281,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52411,2021-04-02,8:31,164282,FORMULE SANDWICH,-1,"6,50 €",2021,Fri,Good Friday 
52414,2021-04-02,8:33,164283,SPECIAL BREAD,1,"2,40 €",2021,Fri,Good Friday 
52415,2021-04-02,8:33,164283,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52418,2021-04-02,8:34,164284,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52419,2021-04-02,8:34,164284,CHAUSSON AUX POMMES,1,"1,40 €",2021,Fri,Good Friday 
52420,2021-04-02,8:34,164284,PAIN AUX RAISINS,1,"1,40 €",2021,Fri,Good Friday 
52423,2021-04-02,8:35,164285,FORMULE SANDWICH,1,"6,50 €",2021,Fri,Good Friday 
52424,2021-04-02,8:35,164285,PAIN AU CHOCOLAT,1,"1,20 €",2021,Fri,Good Friday 
52427,2021-04-02,8:37,164286,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
52430,2021-04-02,8:37,164287,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
52433,2021-04-02,8:38,164288,BANETTE,2,"1,05 €",2021,Fri,Good Friday 
52436,2021-04-02,8:39,164289,BAGUETTE,2,"0,90 €",2021,Fri,Good Friday 
52439,2021-04-02,8:39,164290,BOISSON 33CL,1,"1,50 €",2021,Fri,Good Friday 
52440,2021-04-02,8:39,164290,PAIN AUX RAISINS,1,"1,40 €",2021,Fri,Good Friday 
52443,2021-04-02,8:40,164291,BRIOCHE,1,"5,00 €",2021,Fri,Good Friday 
52446,2021-04-02,8:43,164292,BOULE 400G,1,"1,50 €",2021,Fri,Good Friday 
52447,2021-04-02,8:43,164292,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52448,2021-04-02,8:43,164292,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52451,2021-04-02,8:48,164293,PAIN AU CHOCOLAT,1,"1,20 €",2021,Fri,Good Friday 
52452,2021-04-02,8:48,164293,CROISSANT,1,"1,10 €",2021,Fri,Good Friday 
52455,2021-04-02,8:52,164294,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52458,2021-04-02,8:53,164295,BOISSON 33CL,1,"1,50 €",2021,Fri,Good Friday 
52461,2021-04-02,8:53,164296,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52464,2021-04-02,8:55,164297,PAIN,1,"1,15 €",2021,Fri,Good Friday 
52465,2021-04-02,8:55,164297,PAIN AU CHOCOLAT,5,"1,20 €",2021,Fri,Good Friday 
52468,2021-04-02,8:56,164298,BANETTE,2,"1,05 €",2021,Fri,Good Friday 
52471,2021-04-02,8:57,164299,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52474,2021-04-02,9:00,164300,BOULE 400G,1,"1,50 €",2021,Fri,Good Friday 
52475,2021-04-02,9:00,164300,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52476,2021-04-02,9:00,164300,BANETTINE,1,"0,60 €",2021,Fri,Good Friday 
52479,2021-04-02,9:01,164301,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52480,2021-04-02,9:01,164301,BANETTINE,1,"0,60 €",2021,Fri,Good Friday 
52483,2021-04-02,9:02,164302,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52486,2021-04-02,9:03,164303,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52489,2021-04-02,9:05,164304,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52492,2021-04-02,9:14,164305,PAIN BANETTE,2,"1,40 €",2021,Fri,Good Friday 
52495,2021-04-02,9:20,164306,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52498,2021-04-02,9:20,164307,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52501,2021-04-02,9:21,164308,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52504,2021-04-02,9:21,164309,BANETTINE,1,"0,60 €",2021,Fri,Good Friday 
